Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01033E+12,458880,304850,-1.131339,52.638182,33,3,2,3,7/12/2010,3,17:30,364,E06000016,6,2823,1,30,1,4,6,2830,0,4,4,1,2,0,0,1,2,E01013644
2.01033E+12,454270,320250,-1.196919,52.777091,33,3,2,1,8/12/2010,4,15:30,362,E10000018,3,60,6,30,6,2,3,6004,0,5,1,1,1,0,0,1,1,E01025700
2.01033E+12,463550,305470,-1.062218,52.643229,33,3,2,3,7/12/2010,3,15:00,364,E06000016,6,1043,6,30,3,4,5,1357,0,0,1,1,1,0,0,1,1,E01013700
2.01033E+12,454130,320100,-1.199019,52.775757,33,3,2,1,8/12/2010,4,15:40,362,E10000018,3,60,6,30,3,2,3,60,0,0,1,1,4,0,0,1,2,E01025700
2.01033E+12,461060,289340,-1.101981,52.498524,33,3,2,1,6/12/2010,2,18:45,363,E10000018,5,6604,6,60,3,4,6,6107,0,0,6,7,4,0,0,2,1,E01025810
2.01033E+12,455570,309340,-1.179492,52.678891,33,3,2,1,6/12/2010,2,8:20,362,E10000018,5,3207,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025671
2.01033E+12,464240,312840,-1.050587,52.709394,33,3,2,1,9/12/2010,5,6:59,362,E10000018,3,607,1,50,1,4,5,4304,0,8,4,1,2,0,0,2,1,E01025731
2.01033E+12,462190,305870,-1.08224,52.646982,33,3,2,1,5/12/2010,1,20:40,364,E06000016,6,2958,6,30,0,-1,-1,0,0,8,4,8,4,0,0,1,1,E01013697
2.01033E+12,459540,306330,-1.121321,52.651414,33,3,3,1,8/12/2010,4,16:50,364,E06000016,3,607,6,30,3,4,6,870,0,5,4,1,1,0,0,1,1,E01013625
2.01033E+12,453960,305880,-1.203869,52.647952,33,3,1,1,7/12/2010,3,15:30,360,E10000018,6,3367,6,30,3,4,6,3344,0,1,1,1,4,0,0,1,1,E01025622
2.01033E+12,503750,310110,-0.466817,52.678737,33,3,1,1,6/12/2010,2,17:30,368,E06000017,5,9305,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01013804
2.01033E+12,447470,326860,-1.296759,52.837148,33,3,2,2,8/12/2010,4,12:40,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025944
2.01033E+12,459310,306200,-1.124744,52.65027,33,3,1,1,8/12/2010,4,14:20,364,E06000016,6,1228,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013716
2.01033E+12,456770,297870,-1.163713,52.575664,33,3,1,1,4/12/2010,7,16:02,360,E10000018,5,4606,6,30,6,2,5,4604,0,5,4,1,1,0,0,1,1,E01025659
2.01033E+12,456540,301970,-1.166407,52.612542,33,2,3,1,5/12/2010,1,0:35,360,E10000018,3,5460,3,40,6,2,5,1775,0,5,4,8,2,0,0,1,1,E01025655
2.01033E+12,443690,310150,-1.355092,52.687258,33,3,2,1,10/12/2010,6,9:20,366,E10000018,4,585,6,40,3,4,4,585,0,0,1,1,2,0,0,2,1,E01025940
2.01033E+12,454960,298630,-1.190293,52.582681,33,3,2,1,3/12/2010,6,13:55,360,E10000018,4,582,6,40,3,4,6,3104,0,8,1,1,1,0,0,1,1,E01025627
2.01033E+12,448520,308610,-1.283869,52.673005,33,3,1,2,8/12/2010,4,10:55,361,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025870
2.01033E+12,460640,299100,-1.106387,52.586303,33,3,2,1,9/12/2010,5,10:44,367,E10000018,4,5418,1,30,2,4,4,5418,0,4,1,9,4,0,0,1,2,E01025992
2.01033E+12,459770,300930,-1.118897,52.602849,33,3,2,1,9/12/2010,5,20:41,364,E06000016,3,5199,6,30,6,2,6,179,0,0,4,1,2,0,0,1,1,E01013705
2.01033E+12,458950,304640,-1.130342,52.636287,33,3,2,1,4/12/2010,7,15:50,364,E06000016,6,2830,6,30,3,2,6,2582,0,5,1,8,2,0,6,1,1,E01013644
2.01033E+12,455660,300490,-1.179651,52.599329,33,3,2,1,12/12/2010,1,10:49,360,E10000018,6,3190,6,30,3,4,6,3401,0,8,1,1,1,0,0,1,1,E01025627
2.01033E+12,460540,304010,-1.106965,52.630449,33,3,2,2,11/12/2010,7,10:00,364,E06000016,4,6416,6,30,3,4,6,490,0,0,1,1,2,0,0,1,1,E01013752
2.01033E+12,456790,297870,-1.163417,52.575661,33,3,2,1,10/12/2010,6,19:45,360,E10000018,5,4604,6,30,6,2,5,4606,0,5,4,1,2,0,0,1,1,E01025659
2.01033E+12,433350,304390,-1.508637,52.636212,33,3,2,3,10/12/2010,6,17:50,361,E10000018,4,4116,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025882
2.01033E+12,454630,305590,-1.194015,52.645278,33,3,3,1,10/12/2010,6,17:54,360,E10000018,6,3202,6,30,2,4,6,3335,0,8,4,1,2,0,0,1,1,E01025628
2.01033E+12,442040,317210,-1.3786,52.750853,33,3,1,1,5/12/2010,1,2:50,366,E10000018,5,5111,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01025965
2.01033E+12,461510,302430,-1.092929,52.616138,33,3,2,1,5/12/2010,1,18:30,364,E06000016,3,6030,1,30,1,4,4,582,0,8,4,1,1,0,0,1,2,E01013670
2.01033E+12,459180,305570,-1.126778,52.644622,33,3,2,2,10/12/2010,6,14:00,364,E06000016,3,607,3,30,1,2,3,607,0,5,1,1,1,0,0,1,2,E01013607
2.01033E+12,457950,304380,-1.145163,52.634057,33,3,2,1,10/12/2010,6,13:20,364,E06000016,3,47,3,30,8,4,-1,-1,1,5,1,1,2,0,0,1,1,E01013684
2.01033E+12,471850,319290,-0.936556,52.766413,33,2,1,1,11/12/2010,7,13:07,365,E10000018,3,6006,6,40,3,4,6,7225,0,0,1,1,2,0,0,2,1,E01025884
2.01033E+12,462840,311750,-1.071514,52.699761,33,3,1,1,9/12/2010,5,12:15,362,E10000018,5,3308,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01025759
2.01033E+12,458420,299860,-1.139017,52.593377,33,3,1,1,9/12/2010,5,15:25,364,E06000016,6,125,6,30,3,4,6,128,0,0,1,1,1,0,0,1,1,E01013678
2.01033E+12,447850,321980,-1.291832,52.793248,33,3,2,2,9/12/2010,5,8:35,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025944
2.01033E+12,458170,302260,-1.142285,52.614977,33,3,2,1,11/12/2010,7,19:35,364,E06000016,3,426,6,30,3,4,6,1819,0,0,4,1,1,0,0,1,1,E01013687
2.01033E+12,450660,317360,-1.250877,52.751463,33,3,2,1,10/12/2010,6,12:00,362,E10000018,5,3210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025710
2.01033E+12,458550,304970,-1.136194,52.639297,33,3,1,1,13/12/2010,2,20:35,364,E06000016,3,594,3,30,6,2,3,6,0,5,4,1,2,0,0,1,1,E01013607
2.01033E+12,460490,306730,-1.107206,52.654904,33,3,2,1,13/12/2010,2,18:10,364,E06000016,5,1780,6,30,3,4,6,913,0,4,4,1,2,0,0,1,1,E01013624
2.01033E+12,436360,316990,-1.462772,52.749286,33,3,2,1,13/12/2010,2,23:03,366,E10000018,5,7122,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025917
2.01033E+12,448970,287690,-1.280301,52.484909,33,3,2,3,13/12/2010,2,17:30,363,E10000018,5,7702,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025816
2.01033E+12,455790,296880,-1.178339,52.566866,33,3,2,1,10/12/2010,6,18:00,360,E10000018,5,4702,6,30,3,4,5,4706,0,8,4,1,2,0,0,1,1,E01025615
2.01033E+12,458520,304200,-1.136774,52.632378,33,3,1,1,11/12/2010,7,23:00,364,E06000016,6,10,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01013645
2.01033E+12,459100,308780,-1.127386,52.673484,33,3,2,3,12/12/2010,1,17:05,362,E10000018,3,6,6,40,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01025681
2.01033E+12,459730,303580,-1.119009,52.626674,33,2,1,1,16/12/2010,5,3:40,364,E06000016,3,6,6,30,6,2,5,1433,0,5,4,2,2,0,0,1,1,E01013646
2.01033E+12,456890,305320,-1.160662,52.642619,33,3,2,1,1/12/2010,4,15:35,364,E06000016,6,1517,1,30,1,4,6,1538,0,0,1,9,1,0,0,1,2,E01013725
2.01033E+12,459110,303680,-1.12815,52.62764,33,3,2,1,12/12/2010,1,22:30,364,E06000016,3,594,3,30,6,2,6,273,0,5,4,1,2,0,0,1,1,E01013646
2.01033E+12,440650,303010,-1.400941,52.62331,33,3,2,1,13/12/2010,2,10:10,361,E10000018,5,6118,6,30,3,4,5,6118,0,0,1,1,2,0,0,2,1,E01025838
2.01033E+12,453160,317650,-1.213794,52.75383,33,3,1,1,13/12/2010,2,21:20,362,E10000018,6,6205,6,30,3,4,6,6502,0,0,4,1,1,0,0,1,1,E01025712
2.01033E+12,458720,303700,-1.133908,52.627862,33,3,1,1,15/12/2010,4,12:40,364,E06000016,3,594,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013647
2.01033E+12,462950,306220,-1.070942,52.650041,33,3,2,1,9/12/2010,5,10:00,364,E06000016,3,563,1,30,1,4,6,2585,0,4,1,9,4,0,0,1,2,E01013696
2.01033E+12,457250,303050,-1.155735,52.622176,33,3,1,1,15/12/2010,4,11:15,364,E06000016,6,1645,6,30,3,2,3,5460,0,0,1,1,1,0,0,1,1,E01013641
2.01033E+12,452110,319410,-1.22907,52.769753,33,3,3,2,15/12/2010,4,10:22,362,E10000018,3,512,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01025689
2.01033E+12,448880,318290,-1.277108,52.759987,33,3,2,1,15/12/2010,4,7:30,362,E10000018,3,512,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01025740
2.01033E+12,458740,296660,-1.13486,52.564578,33,3,2,1,15/12/2010,4,8:50,360,E10000018,6,4711,6,30,3,4,5,4602,0,0,1,8,2,0,0,2,2,E01025617
2.01033E+12,450800,321260,-1.248199,52.786507,33,3,2,2,16/12/2010,5,18:01,362,E10000018,3,6,6,60,0,-1,-1,0,0,0,4,4,3,0,0,2,1,E01025692
2.01033E+12,462250,303200,-1.081856,52.622975,33,3,1,1,16/12/2010,5,9:00,364,E06000016,6,746,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01013668
2.01033E+12,448520,287100,-1.287013,52.479645,33,3,2,1,14/12/2010,3,13:11,363,E10000018,3,5,6,60,3,4,5,7702,0,0,1,7,2,0,0,2,1,E01025816
2.01033E+12,457800,316270,-1.145295,52.740951,33,3,2,3,16/12/2010,5,11:30,362,E10000018,3,6,3,70,1,4,5,5212,0,0,1,2,2,0,0,2,1,E01025735
2.01033E+12,465600,301760,-1.032661,52.609638,33,3,1,2,11/12/2010,7,23:45,363,E10000018,5,3403,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01025812
2.01033E+12,436270,316970,-1.464108,52.749112,33,3,2,2,16/12/2010,5,16:25,366,E10000018,5,7122,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025917
2.01033E+12,456220,300050,-1.171458,52.595317,33,1,1,1,12/12/2010,1,23:25,360,E10000018,3,563,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025627
2.01033E+12,455000,302960,-1.188984,52.621599,33,3,2,1,20/12/2010,2,5:51,360,E10000018,3,563,6,40,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01025668
2.01033E+12,438390,314930,-1.43294,52.730628,33,2,2,2,17/12/2010,6,20:10,366,E10000018,5,7110,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01025956
2.01033E+12,460990,301850,-1.100716,52.610983,33,3,1,1,19/12/2010,1,17:26,364,E06000016,3,6,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01013712
2.01033E+12,441070,311210,-1.393718,52.696992,33,3,1,1,16/12/2010,5,17:30,366,E10000018,5,7115,6,30,0,-1,-1,0,0,0,4,1,4,0,0,2,2,E01025942
2.01033E+12,459900,307080,-1.115864,52.658116,33,3,1,1,19/12/2010,1,15:00,364,E06000016,3,607,6,30,3,4,6,891,0,8,1,1,2,0,0,1,1,E01013629
2.01033E+12,459290,305780,-1.125115,52.646497,33,3,3,1,16/12/2010,5,13:45,364,E06000016,3,607,6,30,3,2,3,607,0,5,1,3,3,0,0,1,1,E01013716
2.01033E+12,452600,317540,-1.222108,52.752896,33,3,2,1,19/12/2010,1,21:30,362,E10000018,6,6204,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01025711
2.01033E+12,452720,317760,-1.220295,52.754862,33,2,1,1,17/12/2010,6,14:00,362,E10000018,6,6205,6,30,3,4,6,6201,0,0,1,8,4,0,0,1,1,E01025711
2.01033E+12,474610,320350,-0.895417,52.775566,33,3,2,1,15/12/2010,4,16:00,365,E10000018,3,606,6,30,3,4,6,7576,1,4,1,1,1,0,0,1,1,E01025905
2.01033E+12,458780,304700,-1.132844,52.636845,33,2,1,1,17/12/2010,6,14:36,364,E06000016,5,1021,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013644
2.01033E+12,499000,307740,-0.537763,52.658326,33,3,3,4,17/12/2010,6,17:45,368,E06000017,3,606,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01013791
2.01033E+12,452560,305230,-1.224664,52.642246,33,3,3,2,17/12/2010,6,17:06,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025639
2.01033E+12,458310,304480,-1.139827,52.634918,33,3,2,1,10/12/2010,6,1:45,364,E06000016,3,47,3,30,3,2,3,594,0,0,4,1,2,0,0,1,1,E01013644
2.01033E+12,454550,305610,-1.195194,52.645466,33,3,2,1,10/12/2010,6,17:50,360,E10000018,6,3202,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025629
2.01033E+12,457360,305980,-1.153603,52.648502,33,3,2,1,20/12/2010,2,10:15,364,E06000016,4,5327,6,30,3,4,6,1383,0,4,1,1,2,0,0,1,1,E01013685
2.01033E+12,455460,300240,-1.182645,52.597103,33,3,3,1,19/12/2010,1,13:45,360,E10000018,4,4114,3,50,3,4,6,3182,0,4,1,1,2,0,0,1,1,E01025627
2.01033E+12,460900,299280,-1.102517,52.587892,33,3,2,1,11/12/2010,7,18:30,367,E10000018,4,582,6,30,3,4,3,5199,0,8,4,1,1,0,0,1,1,E01025999
2.01033E+12,448140,327140,-1.286773,52.839605,33,3,2,1,15/12/2010,4,11:11,366,E10000018,3,6,6,40,3,4,5,8207,0,8,1,1,1,0,0,2,1,E01025944
2.01033E+12,447540,327260,-1.295662,52.840737,33,3,2,1,20/12/2010,2,14:45,366,E10000018,1,1,3,70,7,4,1,1,0,0,1,1,1,0,0,2,1,E01025944
2.01033E+12,448030,320000,-1.289453,52.775434,33,3,2,1,19/12/2010,1,14:50,362,E10000018,5,3212,6,30,3,4,6,8828,0,0,1,1,2,0,0,1,2,E01025745
2.01033E+12,460720,305340,-1.104062,52.642384,33,3,1,4,17/12/2010,6,17:00,364,E06000016,6,2163,6,30,3,2,6,1000,0,5,4,1,1,0,0,1,1,E01013654
2.01033E+12,450290,309340,-1.257583,52.679406,33,3,2,1,4/12/2010,7,18:30,361,E10000018,3,50,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025870
2.01033E+12,457480,305000,-1.151999,52.63968,33,3,2,1,21/12/2010,3,18:00,364,E06000016,5,1145,6,30,3,4,6,1430,0,0,4,8,1,0,0,1,1,E01013683
2.01033E+12,444330,313020,-1.345239,52.713006,33,3,2,1,22/12/2010,4,4:45,366,E10000018,3,511,6,30,8,4,6,0,0,0,4,3,3,0,0,1,2,E01025922
2.01033E+12,472900,287820,-0.927932,52.483409,33,2,3,2,17/12/2010,6,11:19,363,E10000018,4,6047,6,30,3,4,5,9412,0,8,1,1,1,3,0,1,1,E01025802
2.01033E+12,453050,314870,-1.215872,52.728852,33,3,2,1,21/12/2010,3,8:30,362,E10000018,5,3209,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01025687
2.01033E+12,459220,304270,-1.126419,52.632932,33,2,2,1,21/12/2010,3,14:03,364,E06000016,6,2830,3,30,3,2,3,594,0,5,1,1,1,0,0,1,1,E01013644
2.01033E+12,454750,288470,-1.195064,52.491372,33,3,2,1,16/12/2010,5,11:30,363,E10000018,3,426,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01025808
2.01033E+12,468060,293690,-0.997993,52.536797,33,3,1,1,19/12/2010,1,15:07,363,E10000018,5,5501,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01025787
2.01033E+12,452600,306500,-1.22387,52.653658,33,3,2,1,22/12/2010,4,13:55,361,E10000018,6,4464,6,30,3,4,6,4472,0,0,1,3,4,0,0,1,2,E01025847
2.01033E+12,454750,317970,-1.190184,52.756548,33,3,1,1,22/12/2010,4,20:10,362,E10000018,3,6,3,50,3,4,6,6438,0,0,4,8,4,0,0,2,1,E01025732
2.01033E+12,444210,315890,-1.346629,52.738814,33,3,3,1,20/12/2010,2,21:11,366,E10000018,5,5111,6,30,0,-1,-1,0,0,0,4,8,3,0,0,1,1,E01025966
2.01033E+12,459380,304760,-1.123968,52.637319,33,3,3,1,22/12/2010,4,17:20,364,E06000016,3,594,1,30,1,4,6,2635,0,8,4,8,4,0,0,1,2,E01013644
2.01033E+12,458700,304370,-1.134084,52.633887,33,3,1,1,23/12/2010,5,12:45,364,E06000016,6,42,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013644
2.01033E+12,456270,295220,-1.171539,52.551894,33,3,3,1,24/12/2010,6,12:40,360,E10000018,5,4603,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025615
2.01033E+12,463100,307310,-1.068517,52.659821,33,3,2,1,22/12/2010,4,12:52,364,E06000016,6,2879,6,30,3,4,6,2878,0,1,1,3,3,0,0,2,1,E01013701
2.01033E+12,455940,297890,-1.175956,52.575929,33,3,2,1,21/12/2010,3,18:30,360,E10000018,4,582,6,30,3,4,6,4204,0,0,4,8,4,0,0,1,1,E01025646
2.01033E+12,455250,300240,-1.185745,52.597124,33,3,2,2,10/12/2010,6,7:15,360,E10000018,3,563,3,50,3,4,6,3191,0,8,4,1,2,0,0,1,2,E01025627
2.01033E+12,461720,304230,-1.089492,52.632294,33,3,2,1,28/12/2010,3,17:45,364,E06000016,3,6030,6,30,6,2,6,2195,0,5,4,1,2,0,0,1,1,E01013749
2.01033E+12,461230,304700,-1.096644,52.636574,33,3,2,1,23/12/2010,5,11:55,364,E06000016,6,2510,6,30,2,4,5,1438,0,8,1,1,1,0,0,1,1,E01013663
2.01033E+12,462410,307050,-1.078766,52.657564,33,3,2,2,16/12/2010,5,11:30,364,E06000016,3,563,1,30,1,2,6,2879,0,8,1,1,1,0,0,2,1,E01013697
2.01033E+12,475770,317940,-0.878781,52.753744,33,3,2,2,29/12/2010,4,19:20,365,E10000018,3,606,6,30,3,4,6,6540,0,4,4,2,2,0,0,1,1,E01025908
2.01033E+12,460440,308110,-1.107693,52.667314,33,3,2,1,29/12/2010,4,16:05,364,E06000016,3,607,3,40,6,2,3,563,0,5,1,1,2,0,0,1,1,E01013734
2.01033E+12,460850,311560,-1.100994,52.69828,33,3,2,1,28/12/2010,3,13:30,362,E10000018,3,46,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01025758
2.01033E+12,454560,300700,-1.195855,52.601328,33,3,2,1,24/12/2010,6,12:29,360,E10000018,1,1,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025626
2.01033E+12,451840,304370,-1.235438,52.634584,33,3,2,1,28/12/2010,3,17:01,360,E10000018,5,3102,6,30,3,4,6,3105,0,0,4,7,2,0,0,1,1,E01025640
2.01033E+12,456870,297890,-1.162234,52.575833,33,3,2,1,24/12/2010,6,15:26,360,E10000018,5,5603,6,30,3,4,5,4606,0,1,1,1,2,0,0,1,1,E01025659
2.01033E+12,459550,308880,-1.120713,52.674334,33,3,2,1,30/12/2010,5,17:30,362,E10000018,6,3401,6,30,3,4,6,3415,0,0,4,1,1,0,0,1,1,E01025681
2.01033E+12,461880,307460,-1.086524,52.66131,33,3,2,1,15/12/2010,4,17:15,364,E06000016,3,563,3,40,3,4,6,2472,0,0,4,1,1,0,0,1,1,E01013733
2.01033E+12,457470,303360,-1.152432,52.62494,33,3,2,1,31/12/2010,6,19:10,364,E06000016,3,5460,6,30,3,4,6,1632,0,0,4,1,1,0,0,1,2,E01013776
2.01033E+12,454530,300610,-1.196313,52.600522,33,3,2,1,23/12/2010,5,13:51,360,E10000018,1,69,3,70,1,4,3,46,0,0,1,1,4,0,0,2,1,E01025626
2.01033E+12,459120,307750,-1.127274,52.664224,33,3,2,1,29/12/2010,4,18:45,364,E06000016,3,563,7,30,1,2,3,6,0,5,4,2,2,0,0,2,2,E01013734
2.01033E+12,458280,302490,-1.140621,52.617033,33,3,1,1,30/12/2010,5,3:55,364,E06000016,3,426,6,30,0,-1,-1,0,0,0,4,7,2,0,0,1,1,E01013688
2.01033E+12,460060,315210,-1.112017,52.731177,33,3,2,1,21/12/2010,3,17:15,362,E10000018,5,5213,6,30,3,3,5,5216,0,0,4,1,2,0,0,2,1,E01025674
2.01033E+12,463010,286570,-1.073783,52.473403,33,2,1,2,24/12/2010,6,16:08,363,E10000018,4,5414,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01025771
2.01033E+12,442350,293230,-1.377077,52.535264,33,3,2,1,30/12/2010,5,19:36,361,E10000018,4,590,1,30,1,4,4,590,0,8,4,1,1,0,0,1,1,E01025849
2.01033E+12,457660,307670,-1.148874,52.663662,33,3,2,1,22/12/2010,4,12:17,364,E06000016,6,1331,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01013601
2.01033E+12,457350,308740,-1.153271,52.673313,33,3,2,1,17/12/2010,6,18:40,364,E06000016,6,2846,6,30,0,-1,-1,0,0,0,4,9,3,0,0,1,2,E01013616
2.01033E+12,461150,311650,-1.096539,52.699055,33,2,2,4,31/12/2010,6,14:30,362,E10000018,3,46,1,70,1,2,3,46,0,0,1,1,1,0,0,2,1,E01025758
2.01033E+12,464590,322840,-1.04344,52.799237,33,2,1,1,31/12/2010,6,14:28,362,E10000018,3,46,6,60,5,4,3,6006,0,0,1,1,2,0,0,2,1,E01025761
2.01033E+12,454660,300670,-1.194384,52.601049,33,3,2,2,27/12/2010,2,10:50,360,E10000018,1,1,7,70,1,2,3,46,0,0,1,1,2,0,0,2,2,E01025669
2.01033E+12,454410,300610,-1.198085,52.600534,33,3,2,1,15/12/2010,4,19:30,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,4,9,1,0,0,2,2,E01025626
2.01033E+12,443290,295180,-1.362966,52.55272,33,3,2,1,3/12/2010,6,16:00,361,E10000018,6,5130,6,30,3,4,6,5135,0,0,1,1,1,0,0,1,1,E01025862
2.01033E+12,455770,306190,-1.177066,52.650555,33,3,2,2,28/12/2010,3,21:35,364,E06000016,3,563,6,30,6,4,6,1862,0,4,4,2,2,0,0,1,1,E01013722
2.01033E+12,454940,305700,-1.189415,52.646235,33,3,2,2,22/12/2010,4,16:06,360,E10000018,6,3202,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025628
2.01033E+12,475400,286700,-0.891378,52.473003,33,3,2,1,24/12/2010,6,13:03,363,E10000018,3,6,6,60,3,4,5,9408,0,0,1,1,2,0,0,2,1,E01025799
2.01033E+12,473640,286720,-0.917279,52.473423,33,3,2,1,30/12/2010,5,21:05,363,E10000018,3,508,6,30,3,4,6,7115,0,8,4,1,2,0,0,1,1,E01025807
2.01033E+12,471700,294110,-0.944245,52.540106,33,3,1,4,12/12/2010,1,18:45,363,E10000018,4,6047,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025784
2.01033E+12,456070,305850,-1.17269,52.647468,33,3,1,1,28/12/2010,3,19:20,364,E06000016,6,1549,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01013723
2.01033E+12,462290,307120,-1.080527,52.658207,33,3,3,3,18/12/2010,7,5:46,364,E06000016,3,563,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013733
2.01033E+12,453870,319610,-1.202953,52.771378,33,3,1,1,17/12/2010,6,14:20,362,E10000018,5,6204,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01025699
201034NC49170,488420,288090,-0.699375,52.483545,34,3,2,1,3/12/2010,6,13:15,380,E10000021,3,6014,6,40,3,4,6,5059,0,0,1,7,4,0,0,1,1,E01026951
201034NC50000,489470,288990,-0.683675,52.491463,34,2,1,1,9/12/2010,5,16:45,380,E10000021,4,6481,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01026957
201034NC50070,491600,291940,-0.651502,52.517623,34,3,1,1,8/12/2010,4,15:15,380,E10000021,6,3061,6,60,3,4,5,29,0,0,1,1,4,0,0,2,1,E01027043
201034NC51110,489230,291140,-0.686633,52.510826,34,3,2,1,14/12/2010,3,22:35,380,E10000021,3,6116,6,50,3,4,5,169,0,0,6,1,2,0,0,2,1,E01026982
201034NC52210,488460,288900,-0.698571,52.490818,34,3,2,2,20/12/2010,2,18:00,380,E10000021,6,5057,6,30,3,4,5,140,0,0,4,1,2,0,0,1,1,E01026949
201034NC52520,488850,288870,-0.692836,52.490485,34,3,2,1,16/12/2010,5,17:17,380,E10000021,5,140,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01026949
201034NC53090,483570,288990,-0.770551,52.492397,34,3,2,2,25/12/2010,7,0:45,380,E10000021,3,427,6,60,3,4,4,670,0,0,4,3,3,0,0,2,1,E01026980
201034NC53110,486840,286900,-0.722945,52.473103,34,3,1,1,25/12/2010,7,20:30,380,E10000021,6,5047,6,30,0,-1,-1,0,0,0,4,1,3,0,0,1,1,E01026966
201034NC53550,483460,288980,-0.772174,52.492324,34,2,2,1,15/12/2010,4,11:00,380,E10000021,3,427,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026980
201034NE49430,494620,267140,-0.614013,52.294215,34,2,2,1,3/12/2010,6,13:45,382,E10000021,3,5001,6,30,3,4,6,3516,0,0,1,1,1,0,0,1,1,E01027063
201034NE49760,495290,267200,-0.604175,52.294639,34,3,2,2,5/12/2010,1,14:45,382,E10000021,4,569,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01027065
201034NE51290,495070,267950,-0.607188,52.301418,34,3,2,2,16/12/2010,5,15:35,382,E10000021,6,3508,6,30,3,4,4,645,0,0,1,2,2,0,0,1,1,E01027063
201034NE52920,499640,277790,-0.537274,52.389045,34,2,2,1,23/12/2010,5,13:15,382,E10000021,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027057
201034NE53340,502540,292030,-0.490305,52.516486,34,3,1,1,26/12/2010,1,17:25,382,E10000021,6,3051,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027050
